TPJOJS.2.6.1               : Data Processing Version ID
004103 Manwan              : Target database id number and name
 24.740 100.220            : Latitude and longitude (degrees East) of target mid-point
 24.745  24.743            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
        303                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.16                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
 -0.30                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.13m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1166.31 m  std  = 0.00 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.66 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.12 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.24 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1204.27 m  std  = 0.00 m                                                
c     EGM2008   = 1203.72 m  std  = 0.00 m                                                
c     EIGEN6C4  = 1203.86 m  std  = 0.00 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  83 19941220  16 10 -206.74  0.053   9.33 MER DOR ECM 3 1 0   996.97   0
TOPEX  84 19941230  14  9 -187.32  0.053   5.46 MER DOR ECM 4 1 0  1016.40   0
TOPEX  85 19950109  12  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  86 19950119  10  6 -210.88  0.056  17.24 ERA DOR ERA 3 0 0   992.84   0
TOPEX  87 19950129   8  4 -195.92  0.053   5.77 MER DOR ECM 4 1 0  1007.80   0
TOPEX  88 19950208   6  3 -192.43  0.053   6.74 MER DOR ECM 4 1 0  1011.29   0
TOPEX  89 19950218   4  1 -205.92  0.054  10.39 ERA DOR ERA 2 0 0   997.80   0
TOPEX  90 19950228   2  0 -212.84  0.053   8.33 MER DOR ECM 4 1 0   990.88   0
POSDN  91 19950310   0  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950319  21 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  93 19950329  19 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  94 19950408  17 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  95 19950418  15 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  96 19950428  13 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  97 19950508  11 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950518   9 48 -218.32  0.053  12.99 MER DOR ECM 4 1 0   985.40   0
TOPEX  99 19950528   7 47 -223.34  0.053 999.99 MER DOR ECM 4 1 0   980.38   0
TOPEX 100 19950607   5 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 101 19950617   3 44  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 102 19950627   1 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 103 19950706  23 43  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950716  21 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 105 19950726  19 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 106 19950805  17 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 107 19950815  15 35  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 108 19950825  13 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 109 19950904  11 32 -202.79  0.379   6.57 ERA DOR ERA 4 1 0  1000.93   0
TOPEX 110 19950914   9 30  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 111 19950924   7 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 112 19951004   5 27 -193.07  0.053 999.99 MER DOR ECM 4 1 0  1010.64   0
TOPEX 113 19951014   3 26 -183.06  0.053   6.96 MER DOR ECM 3 1 0  1020.66   0
POSDN 114 19951024   1 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951102  23 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 116 19951112  21 21  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 117 19951122  19 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951212  15 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 120 19951222  13 16 -191.65  0.053 999.99 MER DOR ECM 4 1 0  1012.06   0
TOPEX 121 19960101  11 14 -197.95  0.053   6.32 MER DOR ECM 4 1 0  1005.77   0
TOPEX 122 19960111   9 13 -213.96  0.053   9.03 MER DOR ECM 3 1 0   989.76   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960131   5 10 -208.90  8.898  10.41 MER DOR ECM 3 1 0   994.82   0
TOPEX 125 19960210   3  8 -211.43  0.059  14.32 ERA DOR ERA 3 1 0   992.29   0
POSDN 126 19960220   1  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960229  23  5  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 128 19960310  21  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 129 19960320  19  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 130 19960330  17  1  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 131 19960409  14 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 132 19960419  12 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 133 19960429  10 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 134 19960509   8 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 135 19960519   6 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 136 19960529   4 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 137 19960608   2 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 138 19960618   0 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960627  22 48 -170.90  0.053   6.58 U/A DOR ECM 4 0 0  1032.81   0
TOPEX 140 19960707  20 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 141 19960717  18 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 142 19960727  16 43 -192.35  0.053  15.47 MER DOR ECM 4 1 0  1011.38   0
TOPEX 143 19960806  14 42 -216.38  3.197  16.65 MER DOR ECM 3 0 0   987.34   0
TOPEX 144 19960816  12 40  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 145 19960826  10 39 -168.76  0.053   9.80 MER DOR ECM 4 1 0  1034.96   0
TOPEX 146 19960905   8 37 -178.56  0.074 999.99 MER DOR ECM 3 1 0  1025.16   0
TOPEX 147 19960915   6 36 -147.79  0.359 999.99 MER DOR ECM 4 1 0  1055.93   0
TOPEX 148 19960925   4 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 149 19961005   2 33 -185.73  0.053   7.68 MER DOR ECM 4 1 0  1017.99   0
POSDN 150 19961015   0 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961024  22 30 -183.13 12.799   7.71 U/A DOR ECM 3 1 0  1020.58   0
TOPEX 152 19961103  20 28  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 153 19961113  18 27 -214.92  0.053  10.07 MER DOR ECM 3 0 0   988.80   0
TOPEX 154 19961123  16 25 -217.18  1.357   7.53 MER DOR ECM 4 0 0   986.53   0
TOPEX 155 19961203  14 24 -187.07 10.936  10.41 MER DOR ECM 3 0 0  1016.65   0
TOPEX 156 19961213  12 22 -195.92  0.053   8.69 MER DOR ECM 4 1 0  1007.80   0
TOPEX 157 19961223  10 21 -200.24  0.053   8.28 MER DOR ECM 3 1 0  1003.48   0
TOPEX 158 19970102   8 20  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 159 19970112   6 18 -217.99  0.712   8.09 ERA NIC ERA 3 0 0   985.72   0
TOPEX 160 19970122   4 17 -187.93  0.053   7.00 MER DOR ECM 4 0 0  1015.79   0
TOPEX 161 19970201   2 15 -160.24  0.053   5.39 MER DOR ECM 3 1 0  1043.47   0
POSDN 162 19970211   0 16  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970220  22 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 164 19970302  20 11  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 165 19970312  18  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 166 19970322  16  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 167 19970401  14  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 168 19970411  12  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 169 19970421  10  3  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 170 19970501   8  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 171 19970511   6  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 172 19970521   3 59 -215.40  0.053   9.57 MER DOR ECM 2 0 0   988.31   0
TOPEX 173 19970531   1 57 -210.96  6.305  10.71 ERA NIC ERA 2 0 0   992.76   0
POSDN 174 19970609  23 58  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 175 19970619  21 55 -188.32  0.053   9.41 U/A DOR ECM 3 1 0  1015.40   0
TOPEX 176 19970629  19 53  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 177 19970709  17 52  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 178 19970719  15 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 179 19970729  13 49  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 180 19970808  11 49  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970818   9 46 -196.85  0.053 999.99 MER DOR ECM 4 0 0  1006.86   0
TOPEX 182 19970828   7 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 183 19970907   5 43  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 184 19970917   3 41 -213.18  6.587   9.80 MER DOR ECM 3 0 0   990.53   0
TOPEX 185 19970927   1 40 -162.54  2.684   7.45 MER DOR ECM 4 1 0  1041.18   0
TOPEX 186 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 187 19971016  21 37  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 188 19971026  19 35  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 189 19971105  17 34 -204.76  0.053   9.10 MER DOR ECM 3 0 0   998.95   0
TOPEX 190 19971115  15 32  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 191 19971125  13 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 192 19971205  11 29 -190.76  0.053  11.22 MER DOR ECM 3 0 0  1012.96   0
TOPEX 193 19971215   9 28 -193.42  0.053   6.25 MER DOR ECM 3 1 0  1010.30   0
TOPEX 194 19971225   7 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 195 19980104   5 25 -213.67  0.484  14.16 ERA NIC ERA 3 0 0   990.05   0
TOPEX 196 19980114   3 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 197 19980124   1 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980202  23 21 -201.28  0.053   5.84 U/A DOR ECM 4 1 0  1002.44   0
TOPEX 199 19980212  21 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 200 19980222  19 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 201 19980304  17 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 202 19980314  15 15  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 203 19980324  13 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 204 19980403  11 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 205 19980413   9 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 206 19980423   7  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 207 19980503   5  7 -170.37  0.053   9.31 MER DOR ECM 4 1 0  1033.35   0
TOPEX 208 19980513   3  6 -194.76  0.053  14.23 MER DOR ECM 4 0 0  1008.96   0
POSDN 209 19980523   1  6  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980601  23  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 211 19980611  21  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 212 19980621  19  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 213 19980701  16 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 214 19980711  14 57 -223.07  0.053  13.45 MER DOR ECM 4 1 0   980.65   0
TOPEX 215 19980721  12 55 -172.62  0.058  16.73 ERA NIC ERA 4 1 0  1031.10   0
TOPEX 216 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 217 19980810   8 53  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 218 19980820   6 51 -176.57  0.053  10.36 MER DOR ECM 4 1 0  1027.15   0
TOPEX 219 19980830   4 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 220 19980909   2 48 -176.29  0.053  11.60 MER DOR ECM 4 0 0  1027.43   0
TOPEX 221 19980919   0 47 -194.07  0.053   6.93 MER DOR ECM 3 0 0  1009.64   0
TOPEX 222 19980928  22 45 -203.28  3.061   8.40 U/A DOR ECM 3 1 0  1000.44   0
TOPEX 223 19981008  20 44 -197.04  8.328  12.85 MER DOR ECM 3 0 0  1006.67   0
POSDN 224 19981018  18 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981028  16 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 226 19981107  14 39 -235.76  0.053  15.41 MER DOR ECM 3 0 0   967.95   0
TOPEX 227 19981117  12 38  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
