TPJOJS.2.5                 : Data Processing Version ID
000972 Lam_Pao             : Target database id number and name
 16.910 103.360            : Latitude and longitude (degrees East) of target mid-point
 16.912  16.919            : Latitude range of pass traversing target at which data is accepted
179      90                : Satellite pass and revolution number designation
         25                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.30                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 131.72 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.57 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.32 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.57 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 159.59 m  std  = 0.02 m                                                 
c     EGM2008   = 159.34 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 159.59 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  84 19950101   2 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  85 19950111   0 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  86 19950120  22 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  87 19950130  20 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  88 19950209  18 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  89 19950219  16 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  90 19950301  14 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN  91 19950311  12 45  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950321  10 44  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  93 19950331   8 42  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX  94 19950410   6 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  95 19950420   4 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  96 19950430   2 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  97 19950510   0 36  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950519  22 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  99 19950529  20 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 100 19950608  18 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 101 19950618  16 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 102 19950628  14 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 103 19950708  12 27  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950718  10 26  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 105 19950728   8 24  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 106 19950807   6 23  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 107 19950817   4 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 108 19950827   2 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 109 19950906   0 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 110 19950915  22 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 111 19950925  20 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 112 19951005  18 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 113 19951015  16 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 114 19951025  14 11  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951104  12 10  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 116 19951114  10  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 117 19951124   8  7  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951214   4  4  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 120 19951224   2  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 121 19960103   0  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 122 19960112  21 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960201  17 56  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 125 19960211  15 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 126 19960221  13 53  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960302  11 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 128 19960312   9 50  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 129 19960322   7 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 130 19960401   5 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 131 19960411   3 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 132 19960421   1 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 133 19960430  23 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 134 19960510  21 42  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 135 19960520  19 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 136 19960530  17 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 137 19960609  15 37  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 138 19960619  13 36  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960629  11 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 140 19960709   9 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 141 19960719   7 31  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 142 19960729   5 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 143 19960808   3 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 144 19960818   1 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 145 19960827  23 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 146 19960906  21 24  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 147 19960916  19 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 148 19960926  17 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 149 19961006  15 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 150 19961016  13 18  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961026  11 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 152 19961105   9 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 153 19961115   7 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 154 19961125   5 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 155 19961205   3 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 156 19961215   1  9  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 157 19961224  23  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 158 19970103  21  6  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 159 19970113  19  5  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 160 19970123  17  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 161 19970202  15  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 162 19970212  13  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970222  10 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 164 19970304   8 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 165 19970314   6 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 166 19970324   4 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 167 19970403   2 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 168 19970413   0 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 169 19970422  22 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 170 19970502  20 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 171 19970512  18 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 172 19970522  16 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 173 19970601  14 44  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 174 19970611  12 43  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 175 19970621  10 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 176 19970701   8 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 177 19970711   6 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 178 19970721   4 37  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 179 19970731   2 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 180 19970810   0 34  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970819  22 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 182 19970829  20 31  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 183 19970908  18 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 184 19970918  16 28  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 185 19970928  14 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 186 19971008  12 25  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 187 19971018  10 23  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 188 19971028   8 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 189 19971107   6 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 190 19971117   4 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 191 19971127   2 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 192 19971207   0 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 193 19971216  22 15  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 194 19971226  20 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 195 19980105  18 12  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 196 19980115  16 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 197 19980125  14  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980204  12  7  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 199 19980214  10  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 200 19980224   8  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 201 19980306   6  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 202 19980316   4  1  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 203 19980326   2  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 204 19980404  23 58  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 205 19980414  21 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 206 19980424  19 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 207 19980504  17 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 208 19980514  15 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 209 19980524  13 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980603  11 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 211 19980613   9 48  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 212 19980623   7 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 213 19980703   5 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 214 19980713   3 44  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 215 19980723   2 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
POSDN 216 19980801  23 41  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 217 19980811  21 39  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 218 19980821  19 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 219 19980831  17 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 220 19980910  15 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 221 19980920  13 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 222 19980930  11 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 223 19981010   9 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 224 19981020   7 29  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981030   5 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 226 19981109   3 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 227 19981119   1 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 228 19981128  23 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
