TPJOJS.2.5                 : Data Processing Version ID
001992 Xiaowan             : Target database id number and name
 24.860 100.170            : Latitude and longitude (degrees East) of target mid-point
 24.855  24.843            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
         63                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.18                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
  0.08                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including -0.25m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1123.68 m  std  = 0.08 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.73 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.14 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.28 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1161.71 m  std  = 0.09 m                                                
c     EGM2008   = 1161.12 m  std  = 0.09 m                                                
c     EIGEN6C4  = 1161.26 m  std  = 0.09 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX  82 19941210  18 12  -53.09  0.059   9.17 ERA DOR ERA 4 1 0  1108.03   0
TOPEX  83 19941220  16 10  -51.49  0.051   9.41 ERA DOR ERA 4 1 0  1109.64   0
TOPEX  84 19941230  14  9  -50.36 99.999   9.42 MER DOR ECM 4 1 0  1110.76   0
TOPEX  85 19950109  12  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  86 19950119  10  6  -50.83  0.423   7.47 ERA DOR ERA 4 0 0  1110.29   0
TOPEX  87 19950129   8  4  -50.85 99.999  10.15 MER DOR ECM 4 1 0  1110.27   0
TOPEX  88 19950208   6  3  -51.04  0.058   8.26 MER DOR ECM 4 1 0  1110.07   0
TOPEX  89 19950218   4  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  90 19950228   2  0  -52.26 99.999  11.46 ERA DOR ERA 4 1 0  1108.85   0
POSDN  91 19950310   0  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  92 19950319  21 57  -48.75 99.999  10.57 ERA DOR ERA 3 0 0  1112.36   0
TOPEX  93 19950329  19 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  94 19950408  17 54  -48.76  0.792  10.06 MER DOR ECM 4 1 0  1112.35   0
TOPEX  95 19950418  15 52  -37.58  0.964  13.39 ERA DOR ERA 4 1 0  1123.55   0
TOPEX  96 19950428  13 51  -25.74  1.014  15.09 MER DOR ECM 3 0 0  1135.38   0
POSDN  97 19950508  11 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  98 19950518   9 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  99 19950528   7 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 100 19950607   5 46  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 101 19950617   3 44  -33.45  0.142   8.90 MER DOR ECM 3 0 0  1127.67   0
TOPEX 102 19950627   1 42  -32.06  1.585   7.06 ERA DOR ERA 3 0 0  1129.06   0
POSDN 103 19950706  23 43  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 104 19950716  21 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 105 19950726  19 38  -48.56  0.386   6.61 MER DOR ECM 4 1 0  1112.56   0
TOPEX 106 19950805  17 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 107 19950815  15 35  -47.94 99.999 999.99 MER DOR ECM 3 0 0  1113.18   0
TOPEX 108 19950825  13 33  -51.40  3.462 999.99 MER DOR ECM 3 0 0  1109.72   0
TOPEX 109 19950904  11 32  -51.22  0.053  11.72 ERA DOR ERA 4 1 0  1109.90   0
TOPEX 110 19950914   9 30  -50.65  0.051  10.04 MER DOR ECM 4 1 0  1110.47   0
TOPEX 111 19950924   7 29  -46.47 99.999  11.29 MER DOR ECM 4 1 0  1114.66   0
TOPEX 112 19951004   5 27  -50.47 99.999  11.05 ERA DOR ERA 4 1 0  1110.66   0
TOPEX 113 19951014   3 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 114 19951024   1 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 115 19951102  23 23  -43.13 99.999   7.80 MER DOR ECM 4 0 0  1117.98   0
TOPEX 116 19951112  21 21  -43.72 99.999   9.29 ERA DOR ERA 4 1 0  1117.41   0
TOPEX 117 19951122  19 20  -50.08 99.999  10.69 MER DOR ECM 4 1 0  1111.05   0
TOPEX 118 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 119 19951212  15 17  -50.38 99.999   5.78 ERA DOR ERA 3 0 0  1110.73   0
TOPEX 120 19951222  13 16  -45.76 99.999  10.52 ERA DOR ERA 4 1 0  1115.35   0
TOPEX 121 19960101  11 14  -49.38 99.999  11.48 MER DOR ECM 4 0 0  1111.73   0
TOPEX 122 19960111   9 13  -51.25  0.399   9.20 ERA DOR ERA 4 0 0  1109.86   0
TOPEX 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 124 19960131   5 10  -50.68  0.185   9.18 MER DOR ECM 4 1 0  1110.44   0
TOPEX 125 19960210   3  8  -49.88  0.269   9.55 MER DOR ECM 4 1 0  1111.23   0
POSDN 126 19960220   1  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 127 19960229  23  5  -48.35 99.999   8.38 U/A DOR ECM 4 1 0  1112.77   0
TOPEX 128 19960310  21  4  -38.75 99.999   9.21 U/A DOR ECM 4 1 0  1122.36   0
TOPEX 129 19960320  19  2  -50.83 99.999   8.82 MER DOR ECM 4 1 0  1110.30   0
TOPEX 130 19960330  17  1  -44.83 99.999  10.03 ERA DOR ERA 4 1 0  1116.30   0
TOPEX 131 19960409  14 59  -34.49 99.999   8.88 MER DOR ECM 4 1 0  1126.64   0
TOPEX 132 19960419  12 58  -42.22  0.256  13.43 ERA DOR ERA 4 1 0  1118.91   0
TOPEX 133 19960429  10 56  -41.83  0.069   9.94 MER DOR ECM 4 1 0  1119.30   0
TOPEX 134 19960509   8 55  -25.98 99.999   8.19 ERA DOR ERA 4 1 0  1135.14   0
TOPEX 135 19960519   6 53  -23.96  0.097  11.81 ERA NIC ERA 4 1 0  1137.16   0
TOPEX 136 19960529   4 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 137 19960608   2 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 138 19960618   0 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 139 19960627  22 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 140 19960707  20 46  -46.42 99.999   8.17 MER DOR ECM 4 1 0  1114.70   0
TOPEX 141 19960717  18 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 142 19960727  16 43  -50.09 99.999   9.53 ERA NIC ERA 4 1 0  1111.03   0
TOPEX 143 19960806  14 42  -43.40  0.538   9.29 ERA NIC ERA 4 1 0  1117.71   0
TOPEX 144 19960816  12 40  -41.47  0.213   9.44 MER DOR ECM 4 1 0  1119.66   0
TOPEX 145 19960826  10 39  -50.49 99.999  10.47 ERA NIC ERA 4 1 0  1110.64   0
TOPEX 146 19960905   8 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 147 19960915   6 36  -50.61 99.999  10.54 MER DOR ECM 4 1 0  1110.51   0
TOPEX 148 19960925   4 34  -38.75  0.465 999.99 MER DOR ECM 3 0 0  1122.36   0
TOPEX 149 19961005   2 33  -40.19  1.118  12.09 MER DOR ECM 4 1 0  1120.93   0
POSDN 150 19961015   0 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 151 19961024  22 30  -51.20  0.057  13.32 ERA NIC ERA 4 1 0  1109.92   0
TOPEX 152 19961103  20 28  -50.28 99.999  12.56 MER DOR ECM 4 1 0  1110.83   0
TOPEX 153 19961113  18 27  -50.40 99.999  12.39 ERA NIC ERA 4 1 0  1110.72   0
TOPEX 154 19961123  16 25  -45.38  0.568  14.20 ERA NIC ERA 3 0 0  1115.73   0
TOPEX 155 19961203  14 24  -50.33  0.550  13.54 ERA NIC ERA 4 1 0  1110.80   0
TOPEX 156 19961213  12 22  -48.13 99.999  11.97 MER DOR ECM 3 0 0  1112.98   0
TOPEX 157 19961223  10 21  -51.74 99.999  14.93 ERA NIC ERA 4 0 0  1109.39   0
TOPEX 158 19970102   8 19  -48.49 99.999  11.33 MER DOR ECM 4 1 0  1112.62   0
TOPEX 159 19970112   6 18  -48.88 99.999  11.02 ERA NIC ERA 4 1 0  1112.24   0
TOPEX 160 19970122   4 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 161 19970201   2 15  -52.69  0.452  14.16 ERA NIC ERA 4 1 0  1108.43   0
POSDN 162 19970211   0 16  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 163 19970220  22 12  -51.29  0.053  11.81 U/A DOR ECM 4 1 0  1109.82   0
TOPEX 164 19970302  20 11  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 165 19970312  18  9  -52.92  0.343  10.98 MER DOR ECM 4 1 0  1108.20   0
TOPEX 166 19970322  16  8  -50.77 99.999  13.16 ERA NIC ERA 4 1 0  1110.34   0
TOPEX 167 19970401  14  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 168 19970411  12  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 169 19970421  10  3  -47.19  0.054  12.37 MER DOR ECM 4 1 0  1113.93   0
TOPEX 170 19970501   8  2  -31.29 99.999  13.12 ERA NIC ERA 4 1 0  1129.82   0
TOPEX 171 19970511   6  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 172 19970521   3 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 173 19970531   1 57  -31.54  0.914  12.49 ERA NIC ERA 4 1 0  1129.57   0
POSDN 174 19970609  23 58  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 175 19970619  21 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 176 19970629  19 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 177 19970709  17 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 178 19970719  15 50  -45.47 99.999   6.59 MER DOR ECM 3 0 0  1115.66   0
TOPEX 179 19970729  13 49  -47.59 99.999   7.65 ERA NIC ERA 4 1 0  1113.53   0
POSDN 180 19970808  11 49  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 181 19970818   9 46  -49.19 99.999   8.09 ERA NIC ERA 3 0 0  1111.93   0
TOPEX 182 19970828   7 44  -52.62  0.114   7.79 MER DOR ECM 4 1 0  1108.49   0
TOPEX 183 19970907   5 43  -51.99 99.999  12.04 ERA NIC ERA 4 1 0  1109.14   0
TOPEX 184 19970917   3 41  -50.59  0.050  10.23 ERA NIC ERA 4 1 0  1110.53   0
TOPEX 185 19970927   1 40  -45.93 99.999  15.39 ERA NIC ERA 4 1 0  1115.19   0
TOPEX 186 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 187 19971016  21 37  -49.38 99.999   9.13 ERA NIC ERA 4 1 0  1111.74   0
TOPEX 188 19971026  19 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 189 19971105  17 34  -51.45  0.160   8.95 ERA NIC ERA 4 1 0  1109.67   0
TOPEX 190 19971115  15 32  -52.06  0.577  12.42 MER DOR ECM 4 1 0  1109.06   0
TOPEX 191 19971125  13 31  -51.53  0.911  10.29 ERA NIC ERA 4 1 0  1109.58   0
TOPEX 192 19971205  11 29  -48.38 99.999  10.68 ERA NIC ERA 4 1 0  1112.73   0
TOPEX 193 19971215   9 28  -51.22  0.211   9.17 MER DOR ECM 4 1 0  1109.90   0
TOPEX 194 19971225   7 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 195 19980104   5 25  -50.99 99.999  10.25 ERA NIC ERA 4 1 0  1110.14   0
TOPEX 196 19980114   3 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 197 19980124   1 24  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 198 19980202  23 21  -52.44  0.119  11.23 ERA NIC ERA 4 1 0  1108.68   0
TOPEX 199 19980212  21 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 200 19980222  19 18  -50.72 99.999  10.58 MER DOR ECM 4 1 0  1110.40   0
TOPEX 201 19980304  17 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 202 19980314  15 15  -46.94  0.356  11.56 ERA NIC ERA 4 1 0  1114.18   0
TOPEX 203 19980324  13 13  -28.15  0.282  12.31 MER DOR ECM 4 1 0  1132.96   0
TOPEX 204 19980403  11 12  -48.33  0.463   9.09 MER DOR ECM 4 1 0  1112.80   0
TOPEX 205 19980413   9 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 206 19980423   7  9  -31.22  0.058  11.75 ERA NIC ERA 4 1 0  1129.90   0
TOPEX 207 19980503   5  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 208 19980513   3  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 209 19980523   1  6  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 210 19980601  23  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 211 19980611  21  1  -50.34 99.999  10.58 U/A DOR ECM 4 1 0  1110.78   0
TOPEX 212 19980621  19  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 213 19980701  16 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 214 19980711  14 57  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 215 19980721  12 55  -40.47 99.999   6.92 ERA NIC ERA 4 1 0  1120.65   0
TOPEX 216 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 217 19980810   8 52  -46.20 99.999   7.24 ERA NIC ERA 4 1 0  1114.92   0
TOPEX 218 19980820   6 51  -49.25 99.999   8.58 MER DOR ECM 4 0 0  1111.86   0
TOPEX 219 19980830   4 50  -52.84  0.050   8.11 MER DOR ECM 4 0 0  1108.28   0
TOPEX 220 19980909   2 48  -44.29  0.145   9.26 MER DOR ECM 3 1 0  1116.82   0
TOPEX 221 19980919   0 47  -50.24  0.089  10.43 MER DOR ECM 4 1 0  1110.89   0
TOPEX 222 19980928  22 45  -49.93 99.999  10.51 U/A DOR ECM 3 0 0  1111.19   0
TOPEX 223 19981008  20 44  -49.99 99.999   8.86 MER DOR ECM 4 1 0  1111.14   0
POSDN 224 19981018  18 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 225 19981028  16 41  -48.36 99.999  10.87 MER DOR ECM 4 1 0  1112.76   0
